timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-07-06,82.12,82.56,81.9622,82.51,46.8339243385954,3310600,0.0000,1.0
2007-07-05,82.2,82.3,81.64,81.92,46.499031412165,6216300,0.0000,1.0
2007-07-03,82.18,82.61,82.07,82.33,46.7317536152776,2146300,0.0000,1.0
2007-07-02,81.45,81.98,81.19,81.94,46.5103837147558,6357400,0.0000,1.0
2007-06-29,80.77,81.16,80.34,80.77,45.8462740131905,10251500,0.0000,1.0
2007-06-28,80.28,80.71,80.1,80.26,45.5567902971236,7796800,0.0000,1.0
2007-06-27,79.35,80.15,79.22,80.12,45.4773241789875,6194900,0.0000,1.0
2007-06-26,80.38,80.5,79.55,79.55,45.153783555148,8359900,0.0000,1.0
2007-06-25,80.05,80.7,79.683,79.95,45.3808296069652,6233400,0.0000,1.0
2007-06-22,80.685,80.84,79.8,79.97,45.3921819095561,7624600,0.0000,1.0
2007-06-21,80.5,81.45,80.26,81.09,46.0279108546443,4977900,0.0000,1.0
2007-06-20,81.71,81.74,80.32,80.88,45.9087116774402,5157500,0.0000,1.0
2007-06-19,81.12,81.42,80.98,81.32,46.1584623344392,3381500,0.0000,1.0
2007-06-18,81.45,81.48,80.98,81.24,46.1130531240757,4333800,0.0000,1.0
2007-06-15,81.03,81.31,80.79,80.79,45.8576263157814,4672300,0.0000,1.0
2007-06-14,79.68,80.25,79.61,80.14,45.4886764815784,7109200,0.0000,1.0
2007-06-13,78.71,79.64,78.71,79.55,45.153783555148,8119500,0.0000,1.0
2007-06-12,79.05,79.61,78.48,78.53,44.5748161230141,6530400,0.0000,1.0
2007-06-11,79.46,80.14,79.34,79.95,45.3808296069652,3701900,0.0000,1.0
2007-06-08,79.03,79.77,78.75,79.68,45.2275735219886,5170600,0.0000,1.0
2007-06-07,79.8,80.19,78.68,78.82,44.7394245105816,10025900,0.0000,1.0
2007-06-06,81.1,81.1,80.08,80.19,45.5170572380555,5453700,0.0000,1.0
2007-06-05,81.67,81.73,81.01,81.36,46.1811669396209,4022000,0.0000,1.0
2007-06-04,81.58,81.79,81.53,81.78,46.419565294029,4870000,0.0000,1.0
2007-06-01,81.36,81.6,81.31,81.56,46.2946899655295,3408400,0.0000,1.0
2007-05-31,80.9234,81.14,80.8,81.03,45.9938539468717,9318400,0.0000,1.0
2007-05-30,79.64,80.63,79.56,80.63,45.7668078950545,5249800,0.0000,1.0
2007-05-29,80.55,80.67,79.94,80.29,45.5738187510098,5330900,0.0000,1.0
2007-05-25,79.95,80.19,79.79,80.19,45.5170572380555,6213100,0.0000,1.0
2007-05-24,80.48,80.64,79.45,79.68,45.2275735219886,6064400,0.0000,1.0
2007-05-23,80.89,80.98,80.33,80.45,45.6646371717367,11083800,0.0000,1.0
2007-05-22,80.39,80.44,80.04,80.04,45.4319149686241,3605500,0.0000,1.0
2007-05-21,80.15,80.28,79.9485,79.97,45.3921819095561,7652800,0.0000,1.0
2007-05-18,80.14,80.5,79.98,80.35,45.6078756587824,3817800,0.0000,1.0
2007-05-17,79.67,79.92,79.46,79.73,45.2559542784658,3868000,0.0000,1.0
2007-05-16,80.12,80.2,79.59,80.14,45.4886764815784,5397900,0.0000,1.0
2007-05-15,79.72,80.55,79.63,80.02,45.4205626660332,6407900,0.0000,1.0
2007-05-14,80.05,80.69,79.53,79.88,45.3410965478972,5662900,0.0000,1.0
2007-05-11,79.3856,80.24,79.34,80.18,45.5113810867601,5222000,0.0000,1.0
2007-05-10,79.75,79.99,78.66,78.85,44.7564529644679,7110200,0.0000,1.0
2007-05-09,80.08,80.49,79.94,80.44,45.6589610204413,7718100,0.0000,1.0
2007-05-08,79.96,80.06,79.56,80.0,45.4092103634424,8882800,0.0000,1.0
2007-05-07,80.68,80.8,80.6,80.66,45.7838363489408,4647500,0.0000,1.0
2007-05-04,80.24,80.56,80.1995,80.54,45.7157225333956,6404800,0.0000,1.0
2007-05-03,79.71,79.79,79.41,79.79,45.2900111862383,5510700,0.0000,1.0
2007-05-02,79.25,79.75,79.2,79.68,45.2275735219886,6366000,0.0000,1.0
2007-05-01,79.35,79.4,78.64,79.08,44.8870044442628,5349800,0.0000,1.0
2007-04-30,79.389,79.8,78.99,79.16,44.9324136546262,6285400,0.0000,1.0
2007-04-27,79.33,79.59,79.1084,79.45,45.0970220421937,3837700,0.0000,1.0
2007-04-26,79.95,79.95,79.25,79.62,45.193516614216,9558700,0.0000,1.0
2007-04-25,79.63,80.03,79.31,79.99,45.4035342121469,6584200,0.0000,1.0
2007-04-24,79.18,79.35,78.88,79.25,44.9834990162851,8034800,0.0000,1.0
2007-04-23,79.44,79.68,79.24,79.3,45.0118797727622,6250100,0.0000,1.0
2007-04-20,79.73,80.08,79.64,80.08,45.4546195738058,6654100,0.0000,1.0
2007-04-19,78.72,79.38,78.62,79.17,44.9380898059216,6385900,0.0000,1.0
2007-04-18,79.3,79.73,79.1874,79.47,45.1083743447846,5797900,0.0000,1.0
2007-04-17,79.47,79.6199,79.15,79.5,45.1254027986708,24911200,0.0000,1.0
2007-04-16,79.25,79.67,79.22,79.49,45.1197266473754,12054000,0.0000,1.0
2007-04-13,78.54,78.69,78.24,78.66,44.6486060898547,3711700,0.0000,1.0
2007-04-12,77.68,78.49,77.53,78.4,44.5010261561735,6007200,0.0000,1.0
2007-04-11,78.3762,78.45,77.68,77.88,44.2058662888111,7729600,0.0000,1.0
2007-04-10,78.05,78.41,77.97,78.26,44.4215600380375,5112200,0.0000,1.0
2007-04-09,77.75,77.85,77.53,77.68,44.0923432629025,4103200,0.0000,1.0
2007-04-05,77.5,77.88,77.43,77.74,44.1264001706751,3051600,0.0000,1.0
2007-04-04,77.25,77.5,77.06,77.46,43.9674679344031,7809700,0.0000,1.0
2007-04-03,76.82,77.61,76.77,77.14,43.7858310929493,5387500,0.0000,1.0
2007-04-02,76.38,76.63,76.05,76.5,43.4225574100418,7702400,0.0000,1.0
2007-03-30,76.16,76.49,76.08,76.26,43.2863297789514,8504700,0.0000,1.0
2007-03-29,76.23,76.38,75.75,76.18,43.240920568588,6979600,0.0000,1.0
2007-03-28,75.646,75.88,75.3,75.52,42.8662945830896,7258800,0.0000,1.0
2007-03-27,76.17,76.53,75.95,76.19,43.2465967198834,4700700,0.0000,1.0
2007-03-26,76.47,76.64,75.81,76.53,43.4395858639281,4736400,0.0000,1.0
2007-03-23,76.5,76.7,76.37,76.5,43.4225574100418,5361600,0.0000,1.0
2007-03-22,76.58,76.68,76.15,76.32,43.320386686724,4099400,0.0000,1.0
2007-03-21,75.3,76.72,75.01,76.61,43.4849950742915,6514700,0.0000,1.0
2007-03-20,74.24,75.08,74.2,75.01,42.5768108670227,4477900,0.0000,1.0
2007-03-19,74.02,74.38,73.88,74.38,42.2192133354105,6262200,0.0000,1.0
2007-03-16,73.43,73.84,73.06,73.25,41.5778082390269,4659400,0.0000,1.0
2007-03-15,72.7,73.31,72.66,73.16,41.526722877368,4313700,0.0000,1.0
2007-03-14,72.33,72.91,71.43,72.83,41.3394098846188,9299900,0.0000,1.0
2007-03-13,73.96,74.18,72.69,72.8,41.3223814307325,5769600,0.0000,1.0
2007-03-12,74.1,74.64,73.98,74.57,42.3270602100237,5143100,0.0000,1.0
2007-03-09,74.18,74.3,73.78,74.1,42.0602810991385,8451700,0.0000,1.0
2007-03-08,73.8095,74.2,73.75,73.98,41.9921672835933,5305700,0.0000,1.0
2007-03-07,73.07,73.59,72.94,73.12,41.5040182721863,6005700,0.0000,1.0
2007-03-06,72.44,73.25,72.25,73.1,41.4926659695955,8908400,0.0000,1.0
2007-03-05,71.31,72.24,70.9,70.9,40.2439126846008,8286300,0.0000,1.0
2007-03-02,72.9,73.18,72.34,72.5,41.1520968918696,6951000,0.0000,1.0
2007-03-01,72.98,73.66,72.0,73.39,41.6572743571629,11055900,0.0000,1.0
2007-02-28,74.25,74.66,73.88,74.18,42.1056903095019,8136300,0.0000,1.0
2007-02-27,75.66,76.0,73.01,73.63,41.7935019882533,12980000,0.0000,1.0
2007-02-26,77.16,77.18,76.71,76.72,43.5474327385412,5972100,0.0000,1.0
2007-02-23,76.55,76.79,76.48,76.68,43.5247281333595,3728100,0.0000,1.0
2007-02-22,76.28,76.46,76.17,76.44,43.3885005022692,4327600,0.0000,1.0
2007-02-21,75.94,76.38,75.7,76.1,43.1955113582245,6819200,0.0000,1.0
2007-02-20,76.32,77.0,76.0,76.49,43.4168812587463,7949700,0.0000,1.0
2007-02-16,76.1715,76.94,75.5,76.38,43.3544435944966,4899400,0.0000,1.0
2007-02-15,76.39,76.52,76.17,76.41,43.3714720483829,4191200,0.0000,1.0
2007-02-14,75.66,76.4,75.63,76.32,43.320386686724,5539000,0.0000,1.0
2007-02-13,74.83,75.34,74.77,75.3,42.7414192545901,4569100,0.0000,1.0
2007-02-12,74.55,74.57,74.22,74.35,42.2021848815242,5846900,0.0000,1.0
2007-02-09,74.93,75.15,74.43,74.64,42.3667932690917,4636400,0.0000,1.0
2007-02-08,74.59,75.0,74.46,74.96,42.5484301105455,3842600,0.0000,1.0
2007-02-07,75.18,75.45,75.03,75.26,42.7187146494084,5121800,0.0000,1.0
2007-02-06,74.99,75.11,74.67,75.05,42.5995154722044,4497700,0.0000,1.0
2007-02-05,74.29,74.57,74.2132,74.47,42.2702986970694,3339100,0.0000,1.0
2007-02-02,74.75,74.81,74.5,74.71,42.4065263281597,7174500,0.0000,1.0
2007-02-01,74.82,74.93,74.56,74.86,42.4916685975912,7254100,0.0000,1.0
2007-01-31,73.45,74.33,73.28,74.24,42.1397472172745,5358500,0.0000,1.0
2007-01-30,73.73,73.98,73.61,73.96,41.9808149810025,4124800,0.0000,1.0
2007-01-29,73.4,73.66,73.26,73.46,41.6970074162309,5772600,0.0000,1.0
2007-01-26,73.4,73.48,72.97,73.38,41.6515982058675,5965500,0.0000,1.0
2007-01-25,74.14,74.17,73.1,73.24,41.5721320877315,5003800,0.0000,1.0
2007-01-24,74.1,74.51,74.06,74.45,42.2589463944785,7744400,0.0000,1.0
2007-01-23,73.65,74.13,73.6,73.97,41.9864911322979,5401500,0.0000,1.0
2007-01-22,73.92,74.0,73.2,73.32,41.6175412980949,6171500,0.0000,1.0
2007-01-19,73.12,73.78,73.09,73.69,41.8275588960258,7582600,0.0000,1.0
2007-01-18,73.4,73.49,72.8,72.8,41.3223814307325,7926000,0.0000,1.0
2007-01-17,72.92,73.32,72.82,73.05,41.4642852131183,3764900,0.0000,1.0
2007-01-16,73.23,73.38,72.87,73.01,41.4415806079366,6899500,0.0000,1.0
2007-01-12,72.61,73.16,72.58,73.1,41.4926659695955,6611900,0.0000,1.0
2007-01-11,71.82,72.5201,71.76,72.28,41.0272215633702,4562000,0.0000,1.0
2007-01-10,71.7,71.92,71.5,71.82,40.7661186037804,5273600,0.0000,1.0
2007-01-09,72.65,72.6676,72.03,72.37,41.0783069250291,8505700,0.0000,1.0
2007-01-08,72.47,72.47,72.11,72.3,41.038573865961,6584100,0.0000,1.0
2007-01-05,72.79,72.79,72.1,72.2,40.9818123530067,8961600,0.0000,1.0
2007-01-04,73.25,73.47,73.02,73.32,41.6175412980949,8674000,0.0000,1.0
2007-01-03,73.98,74.07,73.28,73.51,41.7253881727081,12081400,0.0000,1.0
2006-12-29,73.18,73.45,73.1,73.22,41.5607797851406,5536000,0.0000,1.0
2006-12-28,73.41,73.44,73.05,73.3,41.6061889955041,4539600,0.0000,1.0
2006-12-27,72.86,73.25,72.841,73.25,41.5778082390269,3522400,0.0000,1.0
2006-12-26,72.45,72.62,72.2,72.36,41.0726307737336,3353800,0.0000,1.0
2006-12-22,72.78,72.81,72.08,72.38,41.0839830763245,5377900,0.0000,1.0
2006-12-21,72.6,72.85,72.42,72.55,41.1804776483468,6433600,1.5335,1.0
2006-12-20,74.53,74.66,74.05,74.12,41.2007906609361,4919700,0.0000,1.0
2006-12-19,73.77,74.33,73.6901,74.25,41.2730532457435,6391600,0.0000,1.0
2006-12-18,74.3,74.3,73.8,73.92,41.0896174535402,3569600,0.0000,1.0
2006-12-15,74.53,74.53,73.88,74.03,41.150762717608,6932400,0.0000,1.0
2006-12-14,74.13,74.37,74.0501,74.33,41.3175225287019,6839800,0.0000,1.0
2006-12-13,73.88,74.03,73.73,74.03,41.150762717608,3111900,0.0000,1.0
2006-12-12,73.56,73.8,73.23,73.75,40.9951202272537,4246600,0.0000,1.0
2006-12-11,73.07,73.63,73.03,73.45,40.8283604161597,2909400,0.0000,1.0
2006-12-08,73.45,73.62,72.9899,73.15,40.6616006050658,5172700,0.0000,1.0
2006-12-07,73.66,73.72,73.25,73.33,40.7616564917222,3735000,0.0000,1.0
2006-12-06,72.95,73.23,72.8524,73.08,40.6226899824772,4641000,0.0000,1.0
2006-12-05,72.94,73.3,72.81,73.24,40.711628548394,13172300,0.0000,1.0
2006-12-04,72.3,72.95,72.2,72.83,40.4837234732323,4143500,0.0000,1.0
2006-12-01,72.54,72.57,71.83,72.36,40.2224664358518,4977800,0.0000,1.0
2006-11-30,72.5,72.66,72.19,72.45,40.27249437918,7728700,0.0000,1.0
2006-11-29,71.95,72.17,71.74,72.14,40.1001759077163,4843500,0.0000,1.0
2006-11-28,70.8,71.36,70.78,71.33,39.6499244177627,5369000,0.0000,1.0
2006-11-27,71.45,71.5,70.63,70.7,39.2997288144655,4632000,0.0000,1.0
2006-11-24,71.35,71.67,71.29,71.29,39.6276897762836,3341800,0.0000,1.0
2006-11-22,71.58,71.7,71.3899,71.67,39.8389188703359,4944600,0.0000,1.0
2006-11-21,70.79,71.04,70.68,70.98,39.4553713048199,3291700,0.0000,1.0
2006-11-20,70.54,70.74,70.44,70.63,39.260818191877,3933700,0.0000,1.0
2006-11-17,70.73,71.17,70.45,71.17,39.560985851846,3346400,0.0000,1.0
2006-11-16,71.42,71.45,71.18,71.38,39.6777177196117,3451900,0.0000,1.0
2006-11-15,71.1,71.64,71.0,71.53,39.7610976251587,2810700,0.0000,1.0
2006-11-14,71.44,71.5899,70.88,71.55,39.7722149458983,6901700,0.0000,1.0
2006-11-13,70.88,71.02,70.71,70.77,39.3386394370541,4064600,0.0000,1.0
2006-11-10,71.25,71.3,71.05,71.22,39.588779153695,4116400,0.0000,1.0
2006-11-09,71.01,71.3,70.83,70.94,39.4331366633407,3768800,0.0000,1.0
2006-11-08,70.9,71.4,70.75,71.3,39.6332484366534,3607400,0.0000,1.0
2006-11-07,71.47,71.77,71.19,71.28,39.6221311159138,6005500,0.0000,1.0
2006-11-06,70.64,71.22,70.51,71.2,39.5776618329554,5598700,0.0000,1.0
2006-11-03,70.45,70.5,70.07,70.16,38.9995611544965,3242300,0.0000,1.0
2006-11-02,70.19,70.47,70.12,70.43,39.149644984481,3685800,0.0000,1.0
2006-11-01,70.92,70.99,70.06,70.2,39.0217957959757,5579400,0.0000,1.0
2006-10-31,70.18,70.48,70.0799,70.29,39.0718237393039,2783000,0.0000,1.0
2006-10-30,70.18,70.41,70.0399,70.25,39.0495890978247,2264000,0.0000,1.0
2006-10-27,70.7,70.76,70.3,70.4,39.1329690033716,5966100,0.0000,1.0
2006-10-26,70.72,70.97,70.41,70.89,39.4053433614917,5856600,0.0000,1.0
2006-10-25,69.95,70.45,69.88,70.35,39.1051757015226,3332400,0.0000,1.0
2006-10-24,69.64,69.95,69.56,69.86,38.8328013434026,3483600,0.0000,1.0
2006-10-23,69.34,69.93,69.25,69.85,38.8272426830328,2221500,0.0000,1.0
2006-10-20,69.79,69.8401,69.39,69.79,38.793890720814,3792600,0.0000,1.0
2006-10-19,69.28,69.6899,69.21,69.57,38.6716001926785,4728700,0.0000,1.0
2006-10-18,69.16,69.31,68.8,69.05,38.382549853449,3554300,0.0000,1.0
2006-10-17,68.99,69.0,68.55,68.88,38.2880526271625,2322400,0.0000,1.0
2006-10-16,69.22,69.35,69.08,69.31,38.5270750230637,3775800,0.0000,1.0
2006-10-13,68.88,69.1,68.68,69.05,38.382549853449,2296200,0.0000,1.0
2006-10-12,68.5,69.02,68.43,68.95,38.326963249751,3457900,0.0000,1.0
2006-10-11,68.13,68.6,67.96,68.2,37.9100637220163,2174200,0.0000,1.0
2006-10-10,68.33,68.38,68.01,68.25,37.9378570238652,2482800,0.0000,1.0
2006-10-09,67.96,68.22,67.86,68.15,37.8822704201673,1671700,0.0000,1.0
2006-10-06,68.27,68.41,67.92,68.12,37.8655944390579,4727600,0.0000,1.0
2006-10-05,68.67,68.79,68.12,68.73,38.2046727216155,6165000,0.0000,1.0
2006-10-04,67.83,68.72,67.77,68.69,38.1824380801363,5653600,0.0000,1.0
2006-10-03,67.73,68.22,67.61,68.0,37.7988905146203,4013800,0.0000,1.0
2006-10-02,68.05,68.37,67.9,67.94,37.7655385524015,4369800,0.0000,1.0
2006-09-29,67.85,67.9,67.658,67.75,37.6599240053754,6423000,0.0000,1.0
2006-09-28,67.87,68.0,67.62,67.87,37.726627929813,3508000,0.0000,1.0
2006-09-27,67.5,67.7924,67.48,67.71,37.6376893638962,3299600,0.0000,1.0
2006-09-26,66.8,67.3,66.8,67.2,37.3541976850365,4046900,0.0000,1.0
2006-09-25,67.0,67.24,66.25,67.12,37.3097284020782,6174600,0.0000,1.0
2006-09-22,67.31,67.31,66.71,66.84,37.1540859117239,2685200,0.0000,1.0
2006-09-21,67.47,67.51,67.03,67.17,37.3375217039272,3259600,0.0000,1.0
2006-09-20,66.9,67.24,66.85,67.01,37.2485831380104,2951400,0.0000,1.0
2006-09-19,66.9,66.95,66.0,66.36,36.8872702139736,2981300,0.0000,1.0
2006-09-18,66.6,67.1,66.5401,66.98,37.231907156901,3239400,0.0000,1.0
2006-09-15,67.05,67.05,66.52,66.63,37.0373540439581,3204300,0.0000,1.0
2006-09-14,66.88,66.96,66.72,66.84,37.1540859117239,2314600,0.0000,1.0
2006-09-13,66.6,66.95,66.48,66.75,37.1040579683957,2231000,0.0000,1.0
2006-09-12,66.38,66.97,66.25,66.88,37.176320553203,3787600,0.0000,1.0
2006-09-11,66.14,66.4,65.78,66.12,36.7538623650985,3626400,0.0000,1.0
2006-09-08,66.48,66.66,66.36,66.52,36.9762087798903,2230400,0.0000,1.0
2006-09-07,66.62,66.9299,66.36,66.53,36.9817674402601,3539200,0.0000,1.0
2006-09-06,67.65,67.69,67.23,67.31,37.4153429491043,3474200,0.0000,1.0
2006-09-05,68.38,68.52,68.12,68.36,37.999002287933,3383200,0.0000,1.0
2006-09-01,67.82,68.22,67.75,68.1,37.8544771183183,2611300,0.0000,1.0
2006-08-31,67.96,67.96,67.5,67.6,37.5765440998284,5035800,0.0000,1.0
2006-08-30,67.88,67.88,67.48,67.6,37.5765440998284,5866400,0.0000,1.0
2006-08-29,67.46,67.68,66.98,67.6,37.5765440998284,3565000,0.0000,1.0
2006-08-28,66.83,67.3,66.76,67.06,37.2763764398594,3573200,0.0000,1.0
2006-08-25,66.82,66.97,66.63,66.78,37.1207339495051,3690800,0.0000,1.0
2006-08-24,67.35,67.39,66.66,66.83,37.1485272513541,2849700,0.0000,1.0
2006-08-23,67.45,67.6,66.9,67.02,37.2541417983802,2570600,0.0000,1.0
2006-08-22,67.2,67.48,67.0,67.26,37.3875496472553,2552400,0.0000,1.0
2006-08-21,67.53,67.8,67.44,67.45,37.4931641942815,3163500,0.0000,1.0
2006-08-18,67.46,67.68,67.17,67.66,37.6098960620472,2019400,0.0000,1.0
2006-08-17,67.55,67.8,67.25,67.38,37.4542535716929,2464400,0.0000,1.0
2006-08-16,67.55,67.7,67.37,67.65,37.6043374016774,2618500,0.0000,1.0
2006-08-15,66.8,67.15,66.68,67.02,37.2541417983802,2887400,0.0000,1.0
2006-08-14,65.89,66.15,65.59,65.6,36.464812025869,2221000,0.0000,1.0
2006-08-11,65.43,65.65,65.22,65.38,36.3425214977335,1996200,0.0000,1.0
2006-08-10,65.73,65.97,65.47,65.95,36.6593651388119,3848800,0.0000,1.0
2006-08-09,66.37,66.67,65.78,65.8,36.575985233265,3065500,0.0000,1.0
2006-08-08,65.7,66.21,65.32,65.48,36.3981081014314,2627000,0.0000,1.0
2006-08-07,65.64,65.88,65.5,65.71,36.5259572899368,2061800,0.0000,1.0
2006-08-04,66.54,66.8,65.88,66.12,36.7538623650985,4047200,0.0000,1.0
2006-08-03,65.48,66.25,65.4,66.07,36.7260690632495,3939100,0.0000,1.0
2006-08-02,65.82,66.35,65.82,66.18,36.7872143273172,3247200,0.0000,1.0
2006-08-01,65.5,65.6488,64.98,65.46,36.3869907806918,3778900,0.0000,1.0
2006-07-31,65.93,66.0,65.7468,65.92,36.6426891577025,3475500,0.0000,1.0
2006-07-28,65.45,66.15,65.41,66.15,36.7705383462079,3029200,0.0000,1.0
2006-07-27,65.41,65.53,64.58,64.85,36.0479124981342,4190200,0.0000,1.0
2006-07-26,63.92,64.61,63.74,64.45,35.8255660833423,3045900,0.0000,1.0
2006-07-25,64.06,64.32,63.62,64.0,35.5754263667015,4507400,0.0000,1.0
2006-07-24,63.18,64.06,63.13,64.02,35.5865436874411,3025500,0.0000,1.0
2006-07-21,63.27,63.35,62.8,62.88,34.9528564052842,3641900,0.0000,1.0
2006-07-20,63.65,63.68,62.8,62.88,34.9528564052842,2644500,0.0000,1.0
2006-07-19,63.49,63.49,61.39,63.22,35.1418508578573,5192700,0.0000,1.0
2006-07-18,61.8,61.89,60.93,61.7,34.2969344816481,3659800,0.0000,1.0
2006-07-17,61.75,62.0,61.56,61.8,34.3525210853461,2899700,0.0000,1.0
2006-07-14,62.88,63.0,61.5,62.68,34.8416831978883,3555800,0.0000,1.0
2006-07-13,63.75,63.9,63.1,63.22,35.1418508578573,4183900,0.0000,1.0
2006-07-12,64.77,64.88,64.15,64.35,35.7699794796444,3154800,0.0000,1.0
2006-07-11,65.15,65.65,64.7,65.58,36.4536947051294,4199400,0.0000,1.0
2006-07-10,65.4,65.59,65.19,65.4,36.3536388184731,3957500,0.0000,1.0
2006-07-07,65.44,65.59,64.85,64.86,36.053471158504,3124800,0.0000,1.0
2006-07-06,64.89,65.29,64.86,65.16,36.2202309695979,4385500,0.0000,1.0
2006-07-05,64.9,64.95,64.2,64.48,35.8422420644517,6388500,0.0000,1.0
2006-07-03,65.5,65.9,65.36,65.73,36.5370746106764,9164600,0.0000,1.0
2006-06-30,65.28,65.41,64.93,65.39,36.3480801581033,5907200,0.0000,1.0
2006-06-29,62.81,64.67,62.81,64.58,35.8978286681497,7741100,0.0000,1.0
2006-06-28,62.1,62.35,61.81,62.28,34.6193367830964,4952700,0.0000,1.0
2006-06-27,62.68,62.7,61.55,61.58,34.2302305572106,4121700,0.0000,1.0
2006-06-26,62.49,62.77,62.23,62.74,34.875035160107,2044000,0.0000,1.0
2006-06-23,62.07,62.62,61.98,62.25,34.602660801987,2508200,0.0000,1.0
2006-06-22,62.64,63.65,62.17,62.43,34.7027166886433,4670300,0.0000,1.0
2006-06-21,62.0,63.07,61.96,62.76,34.8861524808466,3138600,0.0000,1.0
2006-06-20,61.69,62.3,61.6,61.96,34.4414596512629,3953400,0.0000,1.0
2006-06-19,62.34,62.4,61.45,61.59,34.2357892175804,4358900,0.0000,1.0
2006-06-16,62.14,62.24,61.74,61.9,34.4081076890441,4610800,0.0000,1.0
2006-06-15,61.51,62.59,61.35,62.4,34.6860407075339,6355700,0.0000,1.0
2006-06-14,60.41,60.73,59.85,60.32,33.5298393506161,5532100,0.0000,1.0
2006-06-13,60.3,60.75,58.97,59.46,33.0517945588136,6131600,0.0000,1.0
2006-06-12,62.08,62.47,61.31,61.38,34.1190573498146,3024300,0.0000,1.0
2006-06-09,62.54,62.72,61.84,62.12,34.5303982171796,4961800,0.0000,1.0
2006-06-08,62.05,62.15,61.09,61.98,34.4525769720025,12178100,0.0000,1.0
2006-06-07,63.95,64.4,63.38,63.38,35.2307894237741,3892300,0.0000,1.0
2006-06-06,64.55,64.61,63.7,64.26,35.7199515363162,4594400,0.0000,1.0
2006-06-05,66.25,66.26,64.93,65.05,36.1590857055302,3549700,0.0000,1.0
2006-06-02,66.64,66.78,66.05,66.49,36.9595327987809,4277800,0.0000,1.0
2006-06-01,64.76,65.85,64.47,65.85,36.6037785351139,4111200,0.0000,1.0
2006-05-31,65.33,65.55,64.97,65.43,36.3703147995825,5671700,0.0000,1.0
2006-05-30,65.7,65.71,64.8,64.95,36.1034991018322,2933100,0.0000,1.0
2006-05-26,65.95,66.02,65.35,65.95,36.6593651388119,5687200,0.0000,1.0
2006-05-25,64.97,65.42,64.71,65.42,36.3647561392127,5204000,0.0000,1.0
2006-05-24,64.66,64.77,63.75,64.55,35.8811526870403,4414000,0.0000,1.0
2006-05-23,65.12,65.79,64.59,64.59,35.9033873285195,5083400,0.0000,1.0
2006-05-22,64.35,64.9099,63.93,64.57,35.8922700077799,5725300,0.0000,1.0
2006-05-19,65.65,66.09,65.24,66.02,36.6982757614005,3712900,0.0000,1.0
2006-05-18,66.29,66.72,65.53,65.69,36.5148399691972,5215300,0.0000,1.0
2006-05-17,67.64,67.75,65.62,65.89,36.6260131765931,4996900,0.0000,1.0
2006-05-16,68.28,68.37,67.68,68.06,37.8322424768391,2687500,0.0000,1.0
2006-05-15,67.87,68.39,67.63,68.16,37.8878290805371,5947000,0.0000,1.0
2006-05-12,69.25,69.61,68.61,68.75,38.2157900423551,5935200,0.0000,1.0
2006-05-11,70.23,70.4,69.46,69.65,38.7160694756368,6549900,0.0000,1.0
2006-05-10,70.35,70.65,70.14,70.36,39.1107343618924,4080100,0.0000,1.0
2006-05-09,70.32,70.64,70.23,70.58,39.233024890028,3747200,0.0000,1.0
2006-05-08,70.4,70.4,70.02,70.16,38.9995611544965,3313400,0.0000,1.0
2006-05-05,69.3,70.24,69.2,70.22,39.0329131167153,3404600,0.0000,1.0
2006-05-04,68.61,69.24,68.55,69.16,38.4436951175168,2996100,0.0000,1.0
2006-05-03,65.75,68.82,65.75,68.63,38.1490861179175,4595600,0.0000,1.0
2006-05-02,68.82,69.04,68.69,69.04,38.3769911930792,6046400,0.0000,1.0
2006-05-01,68.7,68.78,67.91,68.0,37.7988905146203,3377000,0.0000,1.0
2006-04-28,67.85,68.28,67.22,68.03,37.8155664957297,3910500,0.0000,1.0
2006-04-27,67.3,68.3,67.14,68.02,37.8100078353599,3101300,0.0000,1.0
2006-04-26,67.75,67.97,67.65,67.9,37.7433039109223,4610400,0.0000,1.0
2006-04-25,67.7,67.85,67.23,67.48,37.5098401753909,4088800,0.0000,1.0
2006-04-24,67.32,67.64,67.14,67.52,37.5320748168701,1778000,0.0000,1.0
2006-04-21,67.41,67.65,67.11,67.45,37.4931641942815,2464500,0.0000,1.0
2006-04-20,66.98,67.2,66.81,67.0,37.2430244776406,6370500,0.0000,1.0
2006-04-19,66.52,67.33,66.4855,67.3,37.4097842887345,3753900,0.0000,1.0
2006-04-18,66.07,66.85,65.65,66.84,37.1540859117239,4494100,0.0000,1.0
2006-04-17,65.57,65.77,65.32,65.43,36.3703147995825,2309400,0.0000,1.0
2006-04-13,64.92,65.28,64.88,65.2,36.2424656110771,3974900,0.0000,1.0
2006-04-12,65.08,65.32,64.87,65.03,36.1479683847906,6929500,0.0000,1.0
2006-04-11,65.85,65.9,65.15,65.35,36.3258455166241,5924600,0.0000,1.0
2006-04-10,65.85,65.95,65.63,65.79,36.5704265728952,3222100,0.0000,1.0
2006-04-07,66.42,67.25,65.51,65.67,36.5037226484576,4531900,0.0000,1.0
2006-04-06,66.45,66.7,66.15,66.43,36.9261808365622,2806400,0.0000,1.0
2006-04-05,66.17,66.58,66.05,66.37,36.8928288743434,3615600,0.0000,1.0
2006-04-04,65.8,66.17,65.738,66.15,36.7705383462079,3560600,0.0000,1.0
2006-04-03,65.18,65.86,65.12,65.63,36.4814880069784,6945100,0.0000,1.0
