timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-12-13,50.57,50.57,50.3,50.49,34.7820539447771,227400,0.0000,1.0
2013-12-12,50.71,50.715,50.34,50.45,34.7544983464846,181100,0.0000,1.0
2013-12-11,51.41,51.41,50.75,50.87,35.0438321285564,121800,0.0000,1.0
2013-12-10,51.39,51.41,51.25,51.34,35.3676104084939,116200,0.0000,1.0
2013-12-09,51.53,51.53,51.31,51.45,35.4433883037984,173300,0.0000,1.0
2013-12-06,51.39,51.5,51.1501,51.45,35.4433883037984,221900,0.0000,1.0
2013-12-05,50.94,51.0,50.69,50.74,34.9542764341056,131800,0.0000,1.0
2013-12-04,50.9,51.07,50.6501,50.98,35.1196100238609,146000,0.0000,1.0
2013-12-03,51.41,51.43,51.05,51.25,35.3056103123357,185800,0.0000,1.0
2013-12-02,52.0,52.0074,51.5479,51.59,35.5398328978224,268700,0.0000,1.0
2013-11-29,52.21,52.2299,52.01,52.06,35.8636111777599,92300,0.0000,1.0
2013-11-27,51.95,51.95,51.75,51.89,35.7464998850165,220700,0.0000,1.0
2013-11-26,51.58,51.73,51.52,51.64,35.5742773956881,149400,0.0000,1.0
2013-11-25,51.75,51.9999,51.6,51.76,35.6569441905657,203200,0.0000,1.0
2013-11-22,51.81,51.96,51.69,51.92,35.7671665837359,151100,0.0000,1.0
2013-11-21,51.73,51.8,51.52,51.77,35.6638330901389,198100,0.0000,1.0
2013-11-20,51.78,52.04,51.45,51.52,35.4916106008104,142200,0.0000,1.0
2013-11-19,51.9,52.16,51.826,51.92,35.7671665837359,189000,0.0000,1.0
2013-11-18,52.11,52.46,52.031,52.11,35.8980556756256,207300,0.0000,1.0
2013-11-15,52.0,52.04,51.67,52.01,35.8291666798942,295100,0.0000,1.0
2013-11-14,51.26,51.51,51.09,51.47,35.4571661029447,179800,0.0000,1.0
2013-11-13,50.65,51.19,50.6175,50.89,35.0576099277027,157200,0.0000,1.0
2013-11-12,51.19,51.2099,50.881,50.98,35.1196100238609,427400,0.0000,1.0
2013-11-11,51.38,51.38,51.16,51.22,35.2849436136162,206400,0.0000,1.0
2013-11-08,50.87,51.26,50.8028,50.97,35.1127211242878,805300,0.0000,1.0
2013-11-07,51.44,51.78,50.93,51.31,35.3469437097745,244300,0.0000,1.0
2013-11-06,51.92,51.95,51.74,51.86,35.7258331862971,132500,0.0000,1.0
2013-11-05,51.43,51.62,51.2,51.37,35.3882771072133,142400,0.0000,1.0
2013-11-04,51.94,51.94,51.7,51.91,35.7602776841628,170700,0.0000,1.0
2013-11-01,51.61,51.85,51.44,51.48,35.4640550025178,148100,0.0000,1.0
2013-10-31,52.25,52.25,51.92,51.99,35.8153888807479,249900,0.0000,1.0
2013-10-30,52.36,52.6,51.95,52.2,35.9600557717838,173400,0.0000,1.0
2013-10-29,52.46,52.46,52.25,52.38,36.0840559641003,129000,0.0000,1.0
2013-10-28,52.15,52.35,52.13,52.19,35.9531668722107,195500,0.0000,1.0
2013-10-25,52.37,52.38,52.11,52.27,36.0082780687958,140400,0.0000,1.0
2013-10-24,52.26,52.4,52.13,52.31,36.0358336670884,299100,0.0000,1.0
2013-10-23,52.17,52.28,51.9507,52.07,35.870500077333,229000,0.0000,1.0
2013-10-22,52.65,52.84,52.45,52.75,36.3389452483065,459900,0.0000,1.0
2013-10-21,52.25,52.28,52.07,52.22,35.9738335709301,178100,0.0000,1.0
2013-10-18,52.11,52.18,51.95,52.15,35.9256112739181,272800,0.0000,1.0
2013-10-17,51.58,51.88,51.45,51.88,35.7396109854434,654400,0.0000,1.0
2013-10-16,51.24,51.37,51.03,51.35,35.374499308067,273200,0.0000,1.0
2013-10-15,50.91,51.19,50.81,51.0,35.1333878230072,151200,0.0000,1.0
2013-10-14,50.71,51.24,50.66,50.75,34.9611653336787,145600,0.0000,1.0
2013-10-11,50.81,51.05,50.69,51.0,35.1333878230072,269100,0.0000,1.0
2013-10-10,50.46,50.87,50.3,50.81,35.0024987311176,587600,0.0000,1.0
2013-10-09,49.91,49.9894,49.57,49.965,34.4203867171873,192300,0.0000,1.0
2013-10-08,50.02,50.14,49.6,49.61,34.1758307823409,108800,0.0000,1.0
2013-10-07,50.0,50.2465,49.85,50.02,34.4582756648396,100600,0.0000,1.0
2013-10-04,50.39,50.52,50.22,50.46,34.7613872460577,129200,0.0000,1.0
2013-10-03,50.6,50.65,50.111,50.33,34.6718315516069,287600,0.0000,1.0
2013-10-02,50.43,50.57,50.1301,50.57,34.8371651413622,168500,0.0000,1.0
2013-10-01,50.34,50.5799,50.23,50.4998,34.7888050663588,522400,0.0000,1.0
2013-09-30,50.21,50.25,49.91,50.15,34.5478313592904,283400,0.0000,1.0
2013-09-27,50.58,50.58,50.4,50.55,34.823387342216,206000,0.0000,1.0
2013-09-26,50.67,50.8899,50.551,50.73,34.9473875345324,255100,0.0000,1.0
2013-09-25,50.7,50.75,50.45,50.52,34.8027206434965,855900,0.0000,1.0
2013-09-24,50.74,50.78,50.4201,50.57,34.8371651413622,383200,0.0000,1.0
2013-09-23,50.69,50.73,50.45,50.62,34.8716096392279,99700,0.2300,1.0
2013-09-20,51.33,51.36,50.78,50.81,34.8441786778598,196300,0.0000,1.0
2013-09-19,51.75,51.77,51.22,51.3,35.1802079546193,128900,0.0000,1.0
2013-09-18,50.36,51.68,50.0801,51.68,35.4408020876165,107500,0.0000,1.0
2013-09-17,50.24,50.27,50.151,50.24,34.453287478364,183700,0.0000,1.0
2013-09-16,50.5,50.5,50.18,50.24,34.453287478364,107800,0.0000,1.0
2013-09-13,49.69,49.79,49.5,49.78,34.1378314226306,69500,0.0000,1.0
2013-09-12,49.82,49.82,49.55,49.565,33.9903900052769,104100,0.0000,1.0
2013-09-11,49.7,49.91,49.5501,49.9,34.220124306735,94400,0.0000,1.0
2013-09-10,49.79,49.81,49.56,49.78,34.1378314226306,190200,0.0000,1.0
2013-09-09,48.85,49.33,48.84,49.33,33.8292331072392,109300,0.0000,1.0
2013-09-06,48.59,48.66,48.1898,48.47,33.2394674378245,85000,0.0000,1.0
2013-09-05,48.09,48.22,47.9808,48.17,33.0337352275636,88400,0.0000,1.0
2013-09-04,47.73,48.14,47.6,48.08,32.9720155644853,91300,0.0000,1.0
2013-09-03,47.71,48.14,47.4801,47.62,32.6565595087519,108200,0.0000,1.0
2013-08-30,47.1,47.17,46.86,46.86,32.1353712427575,197700,0.0000,1.0
2013-08-29,47.12,47.45,47.12,47.22,32.3822498950707,106700,0.0000,1.0
2013-08-28,47.13,47.4037,46.95,47.21,32.3753921547286,144400,0.0000,1.0
2013-08-27,47.65,47.74,47.19,47.24,32.3959653757547,209700,0.0000,1.0
2013-08-26,48.4,48.4299,48.04,48.08,32.9720155644853,130500,0.0000,1.0
2013-08-23,48.36,48.4072,48.115,48.37,33.1708900344042,275400,0.0000,1.0
2013-08-22,47.98,48.09,47.5,48.08,32.9720155644853,78800,0.0000,1.0
2013-08-21,47.99,47.99,47.34,47.45,32.5399779229374,250600,0.0000,1.0
2013-08-20,48.21,48.3,48.0,48.14,33.0131620065375,217700,0.0000,1.0
2013-08-19,48.73,48.73,48.211,48.23,33.0748816696158,202200,0.0000,1.0
2013-08-16,48.79,48.84,48.622,48.66,33.3697645043231,303500,0.0000,1.0
2013-08-15,48.61,48.7,48.2,48.7,33.3971954656913,255100,0.0000,1.0
2013-08-14,49.14,49.14,48.97,49.03,33.6235008969783,279200,0.0000,1.0
2013-08-13,48.93,49.0799,48.64,49.05,33.6372163776623,215600,0.0000,1.0
2013-08-12,48.68,48.81,48.62,48.74,33.4246264270594,178700,0.0000,1.0
2013-08-09,48.68,48.8299,48.56,48.75,33.4314841674014,323500,0.0000,1.0
2013-08-08,48.36,48.72,48.24,48.66,33.3697645043231,243100,0.0000,1.0
2013-08-07,47.92,48.19,47.9,48.02,32.9308691224331,354200,0.0000,1.0
2013-08-06,48.65,48.65,48.24,48.36,33.1640322940622,156000,0.0000,1.0
2013-08-05,48.57,48.57,48.33,48.49,33.2531829185086,169100,0.0000,1.0
2013-08-02,48.43,48.6632,48.36,48.64,33.3560490236391,126300,0.0000,1.0
2013-08-01,48.25,48.45,48.2167,48.4,33.1914632554303,160700,0.0000,1.0
2013-07-31,47.76,48.0999,47.6256,47.79,32.7731410945664,252000,0.0000,1.0
2013-07-30,48.11,48.11,47.66,47.77,32.7594256138824,195600,0.0000,1.0
2013-07-29,48.0,48.02,47.7801,47.87,32.8280030173027,214000,0.0000,1.0
2013-07-26,48.29,48.31,47.9354,48.31,33.129743592352,104400,0.0000,1.0
2013-07-25,48.19,48.55,48.07,48.54,33.2874716202188,161700,0.0000,1.0
2013-07-24,48.81,48.81,48.263,48.44,33.2188942167984,558700,0.0000,1.0
2013-07-23,48.82,48.82,48.49,48.64,33.3560490236391,178900,0.0000,1.0
2013-07-22,48.25,48.42,48.18,48.42,33.2051787361144,123000,0.0000,1.0
2013-07-19,48.15,48.15,47.9,48.14,33.0131620065375,189900,0.0000,1.0
2013-07-18,48.07,48.209,48.0,48.17,33.0337352275636,164200,0.0000,1.0
2013-07-17,48.03,48.2,47.86,48.0,32.9171536417491,79100,0.0000,1.0
2013-07-16,47.81,47.8463,47.59,47.78,32.7662833542244,174300,0.0000,1.0
2013-07-15,47.69,47.79,47.56,47.76,32.7525678735403,214900,0.0000,1.0
2013-07-12,47.6,47.6,47.351,47.47,32.5536934036214,156200,0.0000,1.0
2013-07-11,47.46,47.78,47.19,47.78,32.7662833542244,532200,0.0000,1.0
2013-07-10,46.38,46.715,46.31,46.38,31.80619970634,227200,0.0000,1.0
2013-07-09,46.5,46.5,46.06,46.36,31.792484225656,175600,0.0000,1.0
2013-07-08,46.12,46.1499,45.91,46.05,31.579894275053,155400,0.0000,1.0
2013-07-05,46.01,46.13,45.5408,45.85,31.4427394682124,140100,0.0000,1.0
2013-07-03,45.49,45.7861,45.3,45.67,31.3193001420558,138900,0.0000,1.0
2013-07-02,46.08,46.2299,45.6368,45.78,31.3947352858182,246300,0.0000,1.0
2013-07-01,46.22,46.2599,45.9901,46.04,31.573036534711,331700,0.0000,1.0
2013-06-28,45.69,45.8707,45.46,45.68,31.3261578823979,695400,0.0000,1.0
2013-06-27,45.66,45.86,45.5601,45.73,31.360446584108,191400,0.0000,1.0
2013-06-26,45.23,45.43,44.9652,45.21,31.0038440863224,226400,0.0000,1.0
2013-06-25,44.75,44.99,44.5,44.92,30.8049696164035,285300,0.0000,1.0
2013-06-24,44.31,44.6099,43.92,44.34,30.4072206765657,487000,0.5990,1.0
2013-06-21,46.18,46.2699,45.33,45.84,31.0168672158653,265900,0.0000,1.0
2013-06-20,46.53,46.53,45.4101,45.74,30.9492038929686,358200,0.0000,1.0
2013-06-19,48.32,48.32,47.27,47.3,32.0047517301577,1314800,0.0000,1.0
2013-06-18,48.18,48.35,48.11,48.24,32.6407869653871,251600,0.0000,1.0
2013-06-17,48.21,48.2999,47.751,47.99,32.4716286581452,104700,0.0000,1.0
2013-06-14,47.67,47.81,47.27,47.36,32.0453497238958,110600,0.0000,1.0
2013-06-13,47.19,47.96,47.121,47.95,32.4445633289865,135300,0.0000,1.0
2013-06-12,47.96,47.97,47.11,47.23,31.95738740413,157100,0.0000,1.0
2013-06-11,47.3,47.59,47.14,47.31,32.0115180624474,173000,0.0000,1.0
2013-06-10,48.18,48.22,47.82,47.98,32.4648623258555,255100,0.0000,1.0
2013-06-07,47.73,48.06,47.457,48.02,32.4919276550143,170700,0.0000,1.0
2013-06-06,47.48,47.73,47.2,47.73,32.2957040186137,222900,0.0000,1.0
2013-06-05,47.98,48.05,47.38,47.44,32.0994803822132,170900,0.0000,1.0
2013-06-04,48.65,48.6999,48.0901,48.32,32.6949176237045,99700,0.0000,1.0
2013-06-03,48.25,48.48,47.9101,48.48,32.8031789403393,193000,0.0000,1.0
2013-05-31,48.59,48.59,48.0101,48.0101,32.4852289860475,209700,0.0000,1.0
2013-05-30,48.95,49.19,48.774,49.05,33.1888598808507,154700,0.0000,1.0
2013-05-29,48.97,48.97,48.61,48.85,33.0535332350572,144300,0.0000,1.0
2013-05-28,49.68,49.68,49.13,49.21,33.2971211974854,141400,0.0000,1.0
2013-05-24,48.99,49.16,48.8401,49.15,33.2565232037474,101600,0.0000,1.0
2013-05-23,49.21,49.62,48.82,49.59,33.5542418244931,236200,0.0000,1.0
2013-05-22,50.75,51.09,49.97,50.1153,33.9096772596696,224600,0.0000,1.0
2013-05-21,50.48,50.78,50.33,50.65,34.2714730471985,97100,0.0000,1.0
2013-05-20,50.4,50.62,50.29,50.62,34.2511740503295,184000,0.0000,1.0
2013-05-17,50.09,50.3,49.96,50.2264,33.9848512114079,193400,0.0000,1.0
2013-05-16,50.1,50.24,49.9,49.95,33.7978297869213,205500,0.0000,1.0
2013-05-15,50.17,50.34,50.1201,50.31,34.0414177493496,95800,0.0000,1.0
2013-05-14,50.1,50.319,50.0222,50.22,33.9805207587425,135900,0.0000,1.0
2013-05-13,50.17,50.17,49.95,50.1,33.8993247712664,123400,0.0000,1.0
2013-05-10,50.15,50.22,49.945,50.22,33.9805207587425,142600,0.0000,1.0
2013-05-09,50.43,50.589,50.02,50.14,33.9263901004251,195000,0.0000,1.0
2013-05-08,50.41,50.68,50.38,50.68,34.2917720440675,311200,0.0000,1.0
2013-05-07,50.08,50.14,49.87,50.11,33.9060911035561,143600,0.0000,1.0
2013-05-06,49.91,49.97,49.731,49.919,33.7768541568233,112100,0.0000,1.0
2013-05-03,49.83,50.0784,49.83,49.97,33.8113624515007,155800,0.0000,1.0
2013-05-02,49.33,49.71,49.28,49.5,33.493344833886,207800,0.0000,1.0
2013-05-01,49.82,49.82,49.15,49.26,33.3309528589338,504500,0.0000,1.0
2013-04-30,49.45,49.75,49.25,49.65,33.5948398182311,220400,0.0000,1.0
2013-04-29,49.0,49.42,49.0,49.37,33.4053825141202,88600,0.0000,1.0
2013-04-26,48.83,48.88,48.69,48.85,33.0535332350572,84900,0.0000,1.0
2013-04-25,48.72,49.03,48.72,48.82,33.0332342381882,71900,0.0000,1.0
2013-04-24,48.33,48.64,48.33,48.56,32.8573095986566,184500,0.0000,1.0
2013-04-23,48.01,48.22,47.931,48.21,32.6204879685181,214000,0.0000,1.0
2013-04-22,47.6,47.72,47.25,47.67,32.2551060248757,139600,0.0000,1.0
2013-04-19,47.32,47.56,47.32,47.56,32.1806763696893,205300,0.0000,1.0
2013-04-18,47.27,47.3,46.85,47.06,31.8423597552056,201200,0.0000,1.0
2013-04-17,47.64,47.64,46.8901,47.09,31.8626587520746,179800,0.0000,1.0
2013-04-16,48.06,48.16,47.7518,48.16,32.5866563070697,137700,0.0000,1.0
2013-04-15,48.01,48.04,47.28,47.28,31.9912190655784,178700,0.0000,1.0
2013-04-12,48.43,48.46,48.14,48.45,32.7828799434702,157900,0.0000,1.0
2013-04-11,48.65,48.88,48.5501,48.69,32.9452719184224,106600,0.0000,1.0
2013-04-10,48.12,48.5,48.12,48.48,32.8031789403393,147200,0.0000,1.0
2013-04-09,47.5,47.9779,47.4179,47.81,32.3498346769311,186700,0.0000,1.0
2013-04-08,47.41,47.55,47.244,47.52,32.1536110405306,131100,0.0000,1.0
2013-04-05,47.0,47.47,46.8599,47.47,32.1197793790822,298000,0.0000,1.0
2013-04-04,47.55,47.7359,47.375,47.71,32.2821713540344,241800,0.0000,1.0
2013-04-03,47.95,47.96,47.31,47.42,32.0859477176338,199700,0.0000,1.0
2013-04-02,47.83,47.9499,47.631,47.74,32.3024703509034,168200,0.0000,1.0
2013-04-01,47.81,47.9,47.4,47.53,32.1603773728202,289200,0.0000,1.0
2013-03-28,47.86,47.99,47.76,47.97,32.4580959935659,177700,0.0000,1.0
2013-03-27,47.63,47.79,47.39,47.77,32.3227693477724,124600,0.0000,1.0
2013-03-26,47.86,47.931,47.69,47.87,32.3904326706691,92000,0.0000,1.0
2013-03-25,48.17,48.185,47.4,47.58,32.1942090342686,188800,0.0000,1.0
2013-03-22,47.9,48.02,47.762,48.0,32.4783949904349,128400,0.1250,1.0
2013-03-21,47.93,48.0335,47.71,47.78,32.2455628601139,286300,0.0000,1.0
2013-03-20,48.24,48.31,48.0901,48.22,32.5425081857407,138600,0.0000,1.0
2013-03-19,48.09,48.2099,47.598,47.84,32.2860554045175,321500,0.0000,1.0
2013-03-18,48.07,48.36,47.96,48.05,32.4277793099303,191400,0.0000,1.0
2013-03-15,48.63,48.7,48.43,48.49,32.7247246355572,114700,0.0000,1.0
2013-03-14,48.35,48.562,48.262,48.55,32.7652171799608,159400,0.0000,1.0
2013-03-13,48.27,48.29,48.0,48.17,32.5087643987376,116100,0.0000,1.0
2013-03-12,48.61,48.61,48.21,48.33,32.6167445171474,229800,0.0000,1.0
2013-03-11,48.48,48.59,48.3334,48.58,32.7854634521626,119100,0.0000,1.0
2013-03-08,48.55,48.55,48.25,48.52,32.744970907759,202900,0.0000,1.0
2013-03-07,48.34,48.44,48.3,48.39,32.6572370615511,83200,0.0000,1.0
2013-03-06,48.2847,48.41,48.0543,48.25,32.5627544579425,301700,0.0000,1.0
2013-03-05,48.15,48.23,48.02,48.12,32.4750206117346,173700,0.0000,1.0
2013-03-04,47.53,47.67,47.37,47.66,32.1645777713065,230000,0.0000,1.0
2013-03-01,47.41,47.7,47.28,47.6101,32.1309014718775,242500,0.0000,1.0
2013-02-28,47.84,47.979,47.65,47.65,32.1578290139059,106100,0.0000,1.0
2013-02-27,47.23,47.85,47.1316,47.76,32.2320653453126,114200,0.0000,1.0
2013-02-26,47.36,47.4099,46.95,47.23,31.8743812030803,126700,0.0000,1.0
2013-02-25,48.2,48.2,46.83,46.85,31.6179284218571,129700,0.0000,1.0
2013-02-22,47.64,47.8,47.436,47.8,32.2590603749151,163400,0.0000,1.0
2013-02-21,47.6,47.6,47.111,47.26,31.8946274752821,237700,0.0000,1.0
2013-02-20,48.55,48.55,47.88,48.08,32.4480255821322,229200,0.0000,1.0
2013-02-19,48.23,48.41,48.18,48.39,32.6572370615511,230100,0.0000,1.0
2013-02-15,48.16,48.16,47.78,47.97,32.3737892507254,184400,0.0000,1.0
2013-02-14,47.96,48.1,47.915,48.07,32.4412768247315,97200,0.0000,1.0
2013-02-13,48.38,48.41,48.16,48.29,32.589749487545,164500,0.0000,1.0
2013-02-12,47.99,48.2,47.87,48.11,32.468271854334,149700,0.0000,1.0
2013-02-11,48.1,48.1,47.8014,47.94,32.3535429785236,155900,0.0000,1.0
2013-02-08,47.82,48.06,47.82,47.9601,32.3671079808988,156000,0.0000,1.0
2013-02-07,48.14,48.14,47.47,47.73,32.2118190731108,439200,0.0000,1.0
2013-02-06,47.91,48.14,47.75,48.14,32.4885181265358,135800,0.0000,1.0
2013-02-05,48.07,48.1699,47.93,48.03,32.4142817951291,310900,0.0000,1.0
2013-02-04,48.33,48.33,47.79,47.85,32.2928041619181,319900,0.0000,1.0
2013-02-01,48.56,48.72,48.45,48.67,32.8462022687681,519800,0.0000,1.0
2013-01-31,48.35,48.3999,48.15,48.2,32.5290106709395,404100,0.0000,1.0
2013-01-30,48.39,48.42,48.26,48.31,32.6032470023462,136700,0.0000,1.0
2013-01-29,48.18,48.4099,48.0,48.38,32.6504883041504,118100,0.0000,1.0
2013-01-28,48.28,48.28,47.8714,47.91,32.3332967063218,327300,0.0000,1.0
2013-01-25,48.35,48.35,48.11,48.294,32.5924489905052,353500,0.0000,1.0
2013-01-24,47.98,48.179,47.9,48.04,32.4210305525297,224400,0.0000,1.0
2013-01-23,47.96,47.96,47.72,47.86,32.2995529193187,224200,0.0000,1.0
2013-01-22,48.09,48.09,47.779,48.0,32.3940355229273,257600,0.0000,1.0
2013-01-18,47.98,48.01,47.7346,48.01,32.4007842803279,220800,0.0000,1.0
2013-01-17,47.97,48.08,47.82,47.99,32.3872867655267,251300,0.0000,1.0
2013-01-16,47.59,47.64,47.44,47.57,32.1038389547011,178600,0.0000,1.0
2013-01-15,47.75,47.8408,47.57,47.79,32.2523116175145,222100,0.0000,1.0
2013-01-14,48.0,48.0,47.8,47.94,32.3535429785236,182300,0.0000,1.0
2013-01-11,47.95,47.95,47.7074,47.91,32.3332967063218,237700,0.0000,1.0
2013-01-10,47.78,47.96,47.58,47.92,32.3400454637224,167800,0.0000,1.0
2013-01-09,47.25,47.36,47.2,47.33,31.9418687770864,347200,0.0000,1.0
2013-01-08,47.25,47.3,46.93,47.06,31.75965232727,244200,0.0000,1.0
2013-01-07,47.34,47.38,47.145,47.34,31.948617534487,210500,0.0000,1.0
2013-01-04,47.36,47.61,47.2101,47.54,32.0835926824992,208000,0.0000,1.0
2013-01-03,47.64,47.69,47.311,47.39,31.9823613214901,258500,0.0000,1.0
2013-01-02,47.92,48.2,47.549,47.79,32.2523116175145,279600,0.0000,1.0
2012-12-31,46.21,47.09,46.21,47.07,31.7664010846706,490900,0.0000,1.0
2012-12-28,46.37,46.5165,46.21,46.25,31.2130029778206,331300,0.0000,1.0
2012-12-27,46.72,46.72,46.25,46.58,31.4357119720407,346200,0.0000,1.0
2012-12-26,46.61,46.62,46.24,46.34,31.273741794426,242500,0.0000,1.0
2012-12-24,46.25,48.25,46.25,46.29,31.239998007423,165000,0.0000,1.0
2012-12-21,46.32,46.44,46.15,46.44,31.3412293684321,368200,0.0000,1.0
2012-12-20,46.78,46.87,46.61,46.86,31.6246771792578,376400,0.6360,1.0
2012-12-19,47.45,47.45,47.19,47.19,31.4209305223424,221000,0.0000,1.0
2012-12-18,46.83,47.13,46.76,47.1,31.3610050350143,284300,0.0000,1.0
2012-12-17,46.56,46.74,46.5,46.74,31.1213030857021,160100,0.0000,1.0
2012-12-14,46.44,46.6599,46.37,46.51,30.9681601736415,108500,0.0000,1.0
2012-12-13,46.5,46.58,46.23,46.36,30.8682843614281,139000,0.0000,1.0
2012-12-12,46.5,46.73,46.4001,46.5,30.9615017861606,155700,0.0000,1.0
2012-12-11,46.15,46.38,46.15,46.28,30.8150172615809,199900,0.0000,1.0
2012-12-10,45.96,46.15,45.95,46.11,30.7018246744057,375600,0.0000,1.0
2012-12-07,45.92,45.99,45.75,45.98,30.6152656371541,110700,0.0000,1.0
2012-12-06,45.93,45.97,45.7501,45.93,30.5819736997496,293400,0.0000,1.0
2012-12-05,45.74,45.98,45.58,45.82,30.5087314374598,114300,0.0000,1.0
2012-12-04,45.65,45.719,45.5,45.6,30.3622469128801,182300,0.0000,1.0
2012-12-03,45.75,45.761,45.45,45.46,30.2690294881476,93200,0.0000,1.0
2012-11-30,45.52,45.614,45.42,45.49,30.2890046505903,200800,0.0000,1.0
2012-11-29,45.38,45.54,45.22,45.47,30.2756878756285,100300,0.0000,1.0
2012-11-28,44.61,45.06,44.401,45.06,30.0026939889118,218100,0.0000,1.0
2012-11-27,45.0,45.05,44.75,44.77,29.8096007519658,121000,0.0000,1.0
2012-11-26,44.99,45.07,44.8454,45.07,30.0093523763927,323400,0.0000,1.0
2012-11-23,44.89,45.2,44.87,45.2,30.0959114136443,110400,0.0000,1.0
2012-11-21,44.32,44.35,44.1867,44.34,29.5232900902874,189800,0.0000,1.0
2012-11-20,44.09,44.22,43.9266,44.22,29.4433894405166,98600,0.0000,1.0
2012-11-19,43.99,44.28,43.95,44.28,29.483339765402,80900,0.0000,1.0
2012-11-16,43.5,43.5,43.03,43.38,28.8840848921215,96900,0.0000,1.0
2012-11-15,43.5,43.5786,43.21,43.38,28.8840848921215,175800,0.0000,1.0
2012-11-14,43.95,43.95,43.2,43.29,28.8241594047934,125000,0.0000,1.0
2012-11-13,43.66,44.0199,43.54,43.76,29.1371036163955,98700,0.0000,1.0
2012-11-12,44.23,44.23,43.96,44.03,29.3168800783796,48000,0.0000,1.0
2012-11-09,43.93,44.3,43.8,44.03,29.3168800783796,133000,0.0000,1.0
2012-11-08,44.39,44.5446,43.96,43.96,29.2702713660134,263300,0.0000,1.0
2012-11-07,44.77,44.77,44.17,44.4,29.5632404151727,351200,0.0000,1.0
2012-11-06,44.9,45.1299,44.84,45.07,30.0093523763927,83800,0.0000,1.0
2012-11-05,44.75,44.77,44.55,44.74,29.7896255895232,93900,0.0000,1.0
2012-11-02,45.1,45.11,44.7,44.75,29.796283977004,594900,0.0000,1.0
2012-11-01,44.78,45.13,44.74,45.08,30.0160107638736,121000,0.0000,1.0
2012-10-31,44.81,44.989,44.449,44.57,29.6764330023479,68600,0.0000,1.0
2012-10-26,44.55,44.6,44.38,44.55,29.6631162273862,65700,0.0000,1.0
2012-10-25,44.86,44.95,44.5,44.73,29.7829672020423,50100,0.0000,1.0
2012-10-24,44.53,44.76,44.38,44.41,29.5698988026536,63600,0.0000,1.0
2012-10-23,44.44,44.44,44.0811,44.29,29.4899981528829,109400,0.0000,1.0
2012-10-22,45.22,45.29,44.94,45.24,30.1225449635679,159600,0.0000,1.0
2012-10-19,45.37,45.37,44.83,44.86,29.8695262392939,115200,0.0000,1.0
2012-10-18,45.49,45.7358,45.353,45.55,30.3289549754756,139200,0.0000,1.0
2012-10-17,45.43,45.6449,45.3,45.63,30.3822220753228,109800,0.0000,1.0
2012-10-16,44.97,45.27,44.81,45.27,30.1425201260106,85200,0.0000,1.0
2012-10-15,44.47,44.65,44.2601,44.65,29.7297001021951,87100,0.0000,1.0
2012-10-12,44.37,44.372,44.06,44.19,29.4234142780739,45900,0.0000,1.0
2012-10-11,44.45,44.59,44.21,44.25,29.4633646029593,220500,0.0000,1.0
2012-10-10,44.24,44.24,43.82,43.96,29.2702713660134,156100,0.0000,1.0
2012-10-09,44.57,44.57,44.05,44.14,29.3901223406695,165500,0.0000,1.0
2012-10-08,44.77,44.78,44.57,44.67,29.7430168771569,233700,0.0000,1.0
2012-10-05,45.3,45.43,44.89,45.05,29.9960356014309,121500,0.0000,1.0
2012-10-04,44.86,44.9999,44.7289,44.97,29.9427685015837,415900,0.0000,1.0
2012-10-03,44.7,44.71,44.35,44.52,29.6431410649435,198900,0.0000,1.0
2012-10-02,44.9,44.915,44.52,44.71,29.7696504270805,175000,0.0000,1.0
2012-10-01,44.78,45.01,44.48,44.51,29.6364826774626,399000,0.0000,1.0
2012-09-28,44.54,44.54,44.11,44.21,29.4367310530357,710500,0.0000,1.0
2012-09-27,44.53,44.92,44.398,44.85,29.862867851813,108100,0.0000,1.0
2012-09-26,44.4,44.42,44.0,44.2,29.4300726655548,85900,0.0000,1.0
2012-09-25,45.16,45.27,44.58,44.6,29.6964081647906,67000,0.0000,1.0
2012-09-24,44.89,45.03,44.6707,44.98,29.9494268890646,63500,0.7570,1.0
2012-09-21,46.12,46.12,45.82,45.88,30.0430659131619,66700,0.0000,1.0
2012-09-20,45.6,45.8,45.4,45.76,29.9644877111222,57600,0.0000,1.0
2012-09-19,46.08,46.1733,45.89,46.09,30.1805777667313,82400,0.0000,1.0
2012-09-18,45.96,46.04,45.82,45.92,30.0692586471751,56900,0.0000,1.0
2012-09-17,46.39,46.46,46.03,46.11,30.1936741337379,83800,0.0000,1.0
2012-09-14,46.42,46.8,46.24,46.48,30.4359569233602,112500,0.0000,1.0
2012-09-13,45.0,46.0899,44.9,45.95,30.088903197685,124200,0.0000,1.0
2012-09-12,45.23,45.24,44.9369,45.06,29.5061148658909,72000,0.0000,1.0
2012-09-11,44.69,44.982,44.6411,44.8,29.335862094805,86900,0.0000,1.0
2012-09-10,44.67,44.7199,44.36,44.43,29.0935793051827,86000,0.0000,1.0
